quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
202111,622,5,1066.68,520325,406,01-11-2021,"2021-11-01","East Anglia","England",2021,11
201612,14457,5,864,520325,347,01-12-2016,"2016-12-01","East Anglia","England",2016,12
200312,137,5,385,520325,191,01-12-2003,"2003-12-01","East Anglia","England",2003,12
200603,503,5,600,520325,218,01-03-2006,"2006-03-01","East Anglia","England",2006,3
200607,505,5,525,520325,222,01-07-2006,"2006-07-01","East Anglia","England",2006,7
200703,442,5,484.57,520325,230,01-03-2007,"2007-03-01","East Anglia","England",2007,3
200602,416,5,364,520325,217,01-02-2006,"2006-02-01","East Anglia","England",2006,2
200503,317,5,575,520325,206,01-03-2005,"2005-03-01","East Anglia","England",2005,3
201205,5055,5,725,520325,292,01-05-2012,"2012-05-01","East Anglia","England",2012,5
201312,14399,5,545,520325,311,01-12-2013,"2013-12-01","East Anglia","England",2013,12
200504,595,5,427.5,520325,207,01-04-2005,"2005-04-01","East Anglia","England",2005,4
202110,416,5,1360.25,520325,405,01-10-2021,"2021-10-01","East Anglia","England",2021,10
201201,5055,5,725,520325,288,01-01-2012,"2012-01-01","East Anglia","England",2012,1
200805,416,5,775,520325,244,01-05-2008,"2008-05-01","East Anglia","England",2008,5
201405,622,5,906.75,520325,316,01-05-2014,"2014-05-01","East Anglia","England",2014,5
201403,416,5,813.79,520325,314,01-03-2014,"2014-03-01","East Anglia","England",2014,3
201502,5073,5,700,520325,325,01-02-2015,"2015-02-01","East Anglia","England",2015,2
201907,416,5,1250,520325,378,01-07-2019,"2019-07-01","East Anglia","England",2019,7
200703,439,5,764,520325,230,01-03-2007,"2007-03-01","East Anglia","England",2007,3
201107,288,5,1197,520325,282,01-07-2011,"2011-07-01","East Anglia","England",2011,7
200610,288,5,826,520325,225,01-10-2006,"2006-10-01","East Anglia","England",2006,10
200810,505,5,625,520325,249,01-10-2008,"2008-10-01","East Anglia","England",2008,10
202210,5073,5,1230,520325,417,01-10-2022,"2022-10-01","East Anglia","England",2022,10
202201,5073,5,850,520325,408,01-01-2022,"2022-01-01","East Anglia","England",2022,1
201805,14516,5,550,520325,364,01-05-2018,"2018-05-01","East Anglia","England",2018,5
201011,317,5,750,520325,274,01-11-2010,"2010-11-01","East Anglia","England",2010,11
201606,288,5,1337.07,520325,341,01-06-2016,"2016-06-01","East Anglia","England",2016,6
201107,5082,5,700,520325,282,01-07-2011,"2011-07-01","East Anglia","England",2011,7
202108,362,5,920,520325,403,01-08-2021,"2021-08-01","East Anglia","England",2021,8
201605,595,5,890,520325,340,01-05-2016,"2016-05-01","East Anglia","England",2016,5
201411,416,5,813.79,520325,322,01-11-2014,"2014-11-01","East Anglia","England",2014,11
201708,5073,5,860,520325,355,01-08-2017,"2017-08-01","East Anglia","England",2017,8
201509,14399,5,600,520325,332,01-09-2015,"2015-09-01","East Anglia","England",2015,9
201511,622,5,906.75,520325,334,01-11-2015,"2015-11-01","East Anglia","England",2015,11
201104,622,5,995,520325,279,01-04-2011,"2011-04-01","East Anglia","England",2011,4
200203,200,5,344,520325,170,01-03-2002,"2002-03-01","East Anglia","England",2002,3
202202,5082,5,1300,520325,409,01-02-2022,"2022-02-01","East Anglia","England",2022,2
201809,14807,5,602.89,520325,368,01-09-2018,"2018-09-01","East Anglia","England",2018,9
202008,16586,5,950,520325,391,01-08-2020,"2020-08-01","East Anglia","England",2020,8
200612,363,5,450,520325,227,01-12-2006,"2006-12-01","East Anglia","England",2006,12
201503,14807,5,602.89,520325,326,01-03-2015,"2015-03-01","East Anglia","England",2015,3
201204,595,5,580,520325,291,01-04-2012,"2012-04-01","East Anglia","England",2012,4
201405,5055,5,830,520325,316,01-05-2014,"2014-05-01","East Anglia","England",2014,5
200510,289,5,725,520325,213,01-10-2005,"2005-10-01","East Anglia","England",2005,10
200408,139,5,520,520325,199,01-08-2004,"2004-08-01","East Anglia","England",2004,8
200702,500,5,450,520325,229,01-02-2007,"2007-02-01","East Anglia","England",2007,2
202012,17006,5,1100,520325,395,01-12-2020,"2020-12-01","East Anglia","England",2020,12
200312,199,5,394,520325,191,01-12-2003,"2003-12-01","East Anglia","England",2003,12
200301,199,5,375,520325,180,01-01-2003,"2003-01-01","East Anglia","England",2003,1
201109,363,5,500,520325,284,01-09-2011,"2011-09-01","East Anglia","England",2011,9
200701,419,5,685,520325,228,01-01-2007,"2007-01-01","East Anglia","England",2007,1
202001,362,5,819,520325,384,01-01-2020,"2020-01-01","East Anglia","England",2020,1
200411,289,5,650,520325,202,01-11-2004,"2004-11-01","East Anglia","England",2004,11
200603,508,5,500,520325,218,01-03-2006,"2006-03-01","East Anglia","England",2006,3
200209,254,5,980,520325,176,01-09-2002,"2002-09-01","East Anglia","England",2002,9
200807,439,5,817,520325,246,01-07-2008,"2008-07-01","East Anglia","England",2008,7
200603,363,5,450,520325,218,01-03-2006,"2006-03-01","East Anglia","England",2006,3
201211,5055,5,725,520325,298,01-11-2012,"2012-11-01","East Anglia","England",2012,11
201602,14807,5,602.89,520325,337,01-02-2016,"2016-02-01","East Anglia","England",2016,2
201909,5082,5,1100,520325,380,01-09-2019,"2019-09-01","East Anglia","England",2019,9
201810,416,5,1250,520325,369,01-10-2018,"2018-10-01","East Anglia","England",2018,10
200503,595,5,427.5,520325,206,01-03-2005,"2005-03-01","East Anglia","England",2005,3
200902,362,5,501.8,520325,253,01-02-2009,"2009-02-01","East Anglia","England",2009,2
200609,505,5,525,520325,224,01-09-2006,"2006-09-01","East Anglia","England",2006,9
200308,232,5,815,520325,187,01-08-2003,"2003-08-01","East Anglia","England",2003,8
200411,251,5,519,520325,202,01-11-2004,"2004-11-01","East Anglia","England",2004,11
200705,289,5,747,520325,232,01-05-2007,"2007-05-01","East Anglia","England",2007,5
200612,264,5,650,520325,227,01-12-2006,"2006-12-01","East Anglia","England",2006,12
200512,416,5,364,520325,215,01-12-2005,"2005-12-01","East Anglia","England",2005,12
201006,363,5,480,520325,269,01-06-2010,"2010-06-01","East Anglia","England",2010,6
201708,362,5,738,520325,355,01-08-2017,"2017-08-01","East Anglia","England",2017,8
201103,362,5,527,520325,278,01-03-2011,"2011-03-01","East Anglia","England",2011,3
202106,5082,5,1300,520325,401,01-06-2021,"2021-06-01","East Anglia","England",2021,6
201311,5073,5,560,520325,310,01-11-2013,"2013-11-01","East Anglia","England",2013,11
201709,595,5,890,520325,356,01-09-2017,"2017-09-01","East Anglia","England",2017,9
201711,14807,5,602.89,520325,358,01-11-2017,"2017-11-01","East Anglia","England",2017,11
200708,439,5,764,520325,235,01-08-2007,"2007-08-01","East Anglia","England",2007,8
200706,507,5,495,520325,233,01-06-2007,"2007-06-01","East Anglia","England",2007,6
200804,505,5,517,520325,243,01-04-2008,"2008-04-01","East Anglia","England",2008,4
201307,5035,5,766,520325,306,01-07-2013,"2013-07-01","East Anglia","England",2013,7
200503,419,5,605,520325,206,01-03-2005,"2005-03-01","East Anglia","England",2005,3
201906,15557,5,1200,520325,377,01-06-2019,"2019-06-01","East Anglia","England",2019,6
200807,288,5,903,520325,246,01-07-2008,"2008-07-01","East Anglia","England",2008,7
202002,15557,5,1200,520325,385,01-02-2020,"2020-02-01","East Anglia","England",2020,2
201106,5082,5,700,520325,281,01-06-2011,"2011-06-01","East Anglia","England",2011,6
201711,416,5,813.79,520325,358,01-11-2017,"2017-11-01","East Anglia","England",2017,11
200712,439,5,764,520325,239,01-12-2007,"2007-12-01","East Anglia","England",2007,12
201212,5055,5,725,520325,299,01-12-2012,"2012-12-01","East Anglia","England",2012,12
201602,622,5,906.75,520325,337,01-02-2016,"2016-02-01","East Anglia","England",2016,2
200801,419,5,685,520325,240,01-01-2008,"2008-01-01","East Anglia","England",2008,1
201003,5058,5,650,520325,266,01-03-2010,"2010-03-01","East Anglia","England",2010,3
201108,622,5,995.5,520325,283,01-08-2011,"2011-08-01","East Anglia","England",2011,8
201107,439,5,795,520325,282,01-07-2011,"2011-07-01","East Anglia","England",2011,7
201803,14516,5,550,520325,362,01-03-2018,"2018-03-01","East Anglia","England",2018,3
200512,595,5,427.5,520325,215,01-12-2005,"2005-12-01","East Anglia","England",2005,12
201405,288,5,1270.01,520325,316,01-05-2014,"2014-05-01","East Anglia","England",2014,5
200710,508,5,550,520325,237,01-10-2007,"2007-10-01","East Anglia","England",2007,10
201705,362,5,738,520325,352,01-05-2017,"2017-05-01","East Anglia","England",2017,5
201209,5082,5,710,520325,296,01-09-2012,"2012-09-01","East Anglia","England",2012,9
201611,416,5,813.79,520325,346,01-11-2016,"2016-11-01","East Anglia","England",2016,11
201407,5073,5,650,520325,318,01-07-2014,"2014-07-01","East Anglia","England",2014,7
201012,439,5,800,520325,275,01-12-2010,"2010-12-01","East Anglia","England",2010,12
201710,362,5,738,520325,357,01-10-2017,"2017-10-01","East Anglia","England",2017,10
200508,439,5,650,520325,211,01-08-2005,"2005-08-01","East Anglia","England",2005,8
201005,5073,5,650,520325,268,01-05-2010,"2010-05-01","East Anglia","England",2010,5
200505,595,5,427.5,520325,208,01-05-2005,"2005-05-01","East Anglia","England",2005,5
200210,232,5,815,520325,177,01-10-2002,"2002-10-01","East Anglia","England",2002,10
201405,362,5,566.5,520325,316,01-05-2014,"2014-05-01","East Anglia","England",2014,5
200301,255,5,361,520325,180,01-01-2003,"2003-01-01","East Anglia","England",2003,1
201602,5073,5,800,520325,337,01-02-2016,"2016-02-01","East Anglia","England",2016,2
200707,500,5,450,520325,234,01-07-2007,"2007-07-01","East Anglia","England",2007,7
200811,500,5,550,520325,250,01-11-2008,"2008-11-01","East Anglia","England",2008,11
200307,254,5,1015,520325,186,01-07-2003,"2003-07-01","East Anglia","England",2003,7
200705,288,5,826,520325,232,01-05-2007,"2007-05-01","East Anglia","England",2007,5
202009,416,5,1250,520325,392,01-09-2020,"2020-09-01","East Anglia","England",2020,9
202209,14399,5,690,520325,416,01-09-2022,"2022-09-01","East Anglia","England",2022,9
201902,14457,5,864,520325,373,01-02-2019,"2019-02-01","East Anglia","England",2019,2
200302,251,5,450,520325,181,01-02-2003,"2003-02-01","East Anglia","England",2003,2
202102,16572,5,1230,520325,397,01-02-2021,"2021-02-01","East Anglia","England",2021,2
200405,166,5,250,520325,196,01-05-2004,"2004-05-01","East Anglia","England",2004,5
201512,14516,5,550,520325,335,01-12-2015,"2015-12-01","East Anglia","England",2015,12
200203,232,5,795,520325,170,01-03-2002,"2002-03-01","East Anglia","England",2002,3
200705,442,5,503.68,520325,232,01-05-2007,"2007-05-01","East Anglia","England",2007,5
200209,256,5,535,520325,176,01-09-2002,"2002-09-01","East Anglia","England",2002,9
202202,17267,5,1033,520325,409,01-02-2022,"2022-02-01","East Anglia","England",2022,2
200608,507,5,485,520325,223,01-08-2006,"2006-08-01","East Anglia","England",2006,8
201110,5073,5,690,520325,285,01-10-2011,"2011-10-01","East Anglia","England",2011,10
202105,17006,5,1100,520325,400,01-05-2021,"2021-05-01","East Anglia","England",2021,5
200310,266,5,510,520325,189,01-10-2003,"2003-10-01","East Anglia","England",2003,10
202005,16586,5,950,520325,388,01-05-2020,"2020-05-01","East Anglia","England",2020,5
201007,595,5,560,520325,270,01-07-2010,"2010-07-01","East Anglia","England",2010,7
200305,243,5,500,520325,184,01-05-2003,"2003-05-01","East Anglia","England",2003,5
202002,622,5,1066.68,520325,385,01-02-2020,"2020-02-01","East Anglia","England",2020,2
201609,622,5,906.75,520325,344,01-09-2016,"2016-09-01","East Anglia","England",2016,9
200408,288,5,770,520325,199,01-08-2004,"2004-08-01","East Anglia","England",2004,8
200410,251,5,519,520325,201,01-10-2004,"2004-10-01","East Anglia","England",2004,10
202009,14399,5,690,520325,392,01-09-2020,"2020-09-01","East Anglia","England",2020,9
200210,251,5,450,520325,177,01-10-2002,"2002-10-01","East Anglia","England",2002,10
200612,416,5,375,520325,227,01-12-2006,"2006-12-01","East Anglia","England",2006,12
202009,5082,5,1100,520325,392,01-09-2020,"2020-09-01","East Anglia","England",2020,9
201307,595,5,630,520325,306,01-07-2013,"2013-07-01","East Anglia","England",2013,7
200606,505,5,463.5,520325,221,01-06-2006,"2006-06-01","East Anglia","England",2006,6
201507,14807,5,602.89,520325,330,01-07-2015,"2015-07-01","East Anglia","England",2015,7
201805,5073,5,860,520325,364,01-05-2018,"2018-05-01","East Anglia","England",2018,5
201010,419,5,690,520325,273,01-10-2010,"2010-10-01","East Anglia","England",2010,10
200307,166,5,238,520325,186,01-07-2003,"2003-07-01","East Anglia","England",2003,7
200602,419,5,605,520325,217,01-02-2006,"2006-02-01","East Anglia","England",2006,2
200405,363,5,450,520325,196,01-05-2004,"2004-05-01","East Anglia","England",2004,5
200904,507,5,600,520325,255,01-04-2009,"2009-04-01","East Anglia","England",2009,4
201105,362,5,527,520325,280,01-05-2011,"2011-05-01","East Anglia","England",2011,5
201410,5055,5,830,520325,321,01-10-2014,"2014-10-01","East Anglia","England",2014,10
200906,595,5,560,520325,257,01-06-2009,"2009-06-01","East Anglia","England",2009,6
200611,439,5,700,520325,226,01-11-2006,"2006-11-01","East Anglia","England",2006,11
202009,16586,5,950,520325,392,01-09-2020,"2020-09-01","East Anglia","England",2020,9
201905,622,5,1066.68,520325,376,01-05-2019,"2019-05-01","East Anglia","England",2019,5
201108,439,5,750,520325,283,01-08-2011,"2011-08-01","East Anglia","England",2011,8
201404,317,5,650,520325,315,01-04-2014,"2014-04-01","East Anglia","England",2014,4
201311,5055,5,725,520325,310,01-11-2013,"2013-11-01","East Anglia","England",2013,11
200906,416,5,790,520325,257,01-06-2009,"2009-06-01","East Anglia","England",2009,6
200608,505,5,525,520325,223,01-08-2006,"2006-08-01","East Anglia","England",2006,8
200602,353,5,342,520325,217,01-02-2006,"2006-02-01","East Anglia","England",2006,2
200904,317,5,750,520325,255,01-04-2009,"2009-04-01","East Anglia","England",2009,4
201104,5082,5,630,520325,279,01-04-2011,"2011-04-01","East Anglia","England",2011,4
201003,419,5,690,520325,266,01-03-2010,"2010-03-01","East Anglia","England",2010,3
201303,622,5,859.53,520325,302,01-03-2013,"2013-03-01","East Anglia","England",2013,3
200801,595,5,500,520325,240,01-01-2008,"2008-01-01","East Anglia","England",2008,1
201611,5055,5,850,520325,346,01-11-2016,"2016-11-01","East Anglia","England",2016,11
201505,14807,5,602.89,520325,328,01-05-2015,"2015-05-01","East Anglia","England",2015,5
200612,362,5,437,520325,227,01-12-2006,"2006-12-01","East Anglia","England",2006,12
200702,508,5,680,520325,229,01-02-2007,"2007-02-01","East Anglia","England",2007,2
200701,622,5,750,520325,228,01-01-2007,"2007-01-01","East Anglia","England",2007,1
200610,503,5,683,520325,225,01-10-2006,"2006-10-01","East Anglia","England",2006,10
200803,288,5,903,520325,242,01-03-2008,"2008-03-01","East Anglia","England",2008,3
201302,5073,5,690,520325,301,01-02-2013,"2013-02-01","East Anglia","England",2013,2
202104,17215,5,1250,520325,399,01-04-2021,"2021-04-01","East Anglia","England",2021,4
202005,14399,5,690,520325,388,01-05-2020,"2020-05-01","East Anglia","England",2020,5
200410,257,6,623,520325,201,01-10-2004,"2004-10-01","East Midlands","England",2004,10
201912,260,6,996,520325,383,01-12-2019,"2019-12-01","East Midlands","England",2019,12
202003,335,6,650,520325,386,01-03-2020,"2020-03-01","East Midlands","England",2020,3
200912,257,6,766,520325,263,01-12-2009,"2009-12-01","East Midlands","England",2009,12
200811,266,6,512,520325,250,01-11-2008,"2008-11-01","East Midlands","England",2008,11
201704,260,6,858,520325,351,01-04-2017,"2017-04-01","East Midlands","England",2017,4
200309,167,6,450,520325,188,01-09-2003,"2003-09-01","East Midlands","England",2003,9
200903,292,6,485.67,520325,254,01-03-2009,"2009-03-01","East Midlands","England",2009,3
201211,260,6,750,520325,298,01-11-2012,"2012-11-01","East Midlands","England",2012,11
202204,18004,6,750,520325,411,01-04-2022,"2022-04-01","East Midlands","England",2022,4
200904,266,6,527.3,520325,255,01-04-2009,"2009-04-01","East Midlands","England",2009,4
200903,335,6,427.78,520325,254,01-03-2009,"2009-03-01","East Midlands","England",2009,3
202112,266,6,693,520325,407,01-12-2021,"2021-12-01","East Midlands","England",2021,12
201010,293,6,550,520325,273,01-10-2010,"2010-10-01","East Midlands","England",2010,10
201903,167,6,641.26,520325,374,01-03-2019,"2019-03-01","East Midlands","England",2019,3
201101,266,6,533.7,520325,276,01-01-2011,"2011-01-01","East Midlands","England",2011,1
200804,266,6,409,520325,243,01-04-2008,"2008-04-01","East Midlands","England",2008,4
200706,335,6,427.78,520325,233,01-06-2007,"2007-06-01","East Midlands","England",2007,6
200505,141,6,392,520325,208,01-05-2005,"2005-05-01","East Midlands","England",2005,5
200904,245,6,520,520325,255,01-04-2009,"2009-04-01","East Midlands","England",2009,4
202003,292,6,806.3,520325,386,01-03-2020,"2020-03-01","East Midlands","England",2020,3
201811,167,6,641.26,520325,370,01-11-2018,"2018-11-01","East Midlands","England",2018,11
201704,266,6,600,520325,351,01-04-2017,"2017-04-01","East Midlands","England",2017,4
200411,260,6,550,520325,202,01-11-2004,"2004-11-01","East Midlands","England",2004,11
201407,167,6,638,520325,318,01-07-2014,"2014-07-01","East Midlands","England",2014,7
201505,260,6,750,520325,328,01-05-2015,"2015-05-01","East Midlands","England",2015,5
200203,163,6,390,520325,170,01-03-2002,"2002-03-01","East Midlands","England",2002,3
200603,167,6,450,520325,218,01-03-2006,"2006-03-01","East Midlands","England",2006,3
201209,266,6,535.7,520325,296,01-09-2012,"2012-09-01","East Midlands","England",2012,9
200707,335,6,427.78,520325,234,01-07-2007,"2007-07-01","East Midlands","England",2007,7
201910,5088,6,650,520325,381,01-10-2019,"2019-10-01","East Midlands","England",2019,10
200907,167,6,560.07,520325,258,01-07-2009,"2009-07-01","East Midlands","England",2009,7
